pitches,player_id,player_name,total_pitches,pitch_percent,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,spin_rate,velocity,effective_speed,whiffs,swings,takes,eff_min_vel,release_extension,pos3_int_start_distance,pos4_int_start_distance,pos5_int_start_distance,pos6_int_start_distance,pos7_int_start_distance,pos8_int_start_distance,pos9_int_start_distance
7,592238,Brandon Cumpton,46,15.2,0.286,0.286,0.4,0.571,0.356,0.389,0.304,2,7,92,27,2229,91,89.79,1,6,1,-1.2,5.71,113,151,117,144,294,318,296
21,571893,Adam Liberatore,216,9.7,0.286,0.286,0.313,0.571,0.357,0.333,0.296,6,21,89.9,8.6,2141,90.9,89.28,3,20,0,-1.6,5.33,106,149,107,148,295,315,287
104,461325,Tyler Clippard,1158,9,0.216,0.206,0.262,0.422,0.263,0.267,0.221,22,102,88.6,23.1,2264,90.9,90.33,30,100,4,-0.6,6.04,109,151,113,144,293,318,292
17,595411,Ryan Sherriff,103,16.5,0.412,0.118,0.467,0.529,0.406,0.261,0.247,7,17,89.1,2.1,2056,90.9,89.94,1,16,1,-1,5.85,117,148,116,151,300,319,298
37,664682,Ryan Meisinger,367,10.1,0.278,0.5,0.214,0.778,0.433,0.461,0.341,10,36,93.5,12.9,2140,90.9,91.36,2,35,2,0.5,6.5,110,152,118,147,292,314,294
213,477132,Clayton Kershaw,2364,9,0.3,0.219,0.315,0.519,0.345,0.341,0.297,63,210,88.9,18.2,2389,90.9,91.17,18,198,15,0.3,6.43,108,152,110,148,293,315,293
7,627500,Jen-Ho Tseng,39,17.9,0.571,0.714,0.6,1.286,0.772,0.723,0.496,4,7,98.8,3.7,2125,90.9,90.24,1,7,0,-0.7,6.01,116,154,114,152,302,330,295
374,571578,Patrick Corbin,3142,11.9,0.27,0.124,0.296,0.395,0.284,0.323,0.302,100,370,89.2,5.3,2235,90.9,90.8,27,351,23,-0.1,6.27,107,150,113,149,301,326,299
298,605446,Dereck Rodriguez,1863,16,0.256,0.154,0.301,0.41,0.28,0.262,0.242,75,293,89.1,14,2031,90.8,90.96,48,285,12,0.2,6.24,110,149,115,147,298,321,293
196,584171,Hector Velazquez,1389,14.1,0.304,0.16,0.323,0.464,0.325,0.304,0.275,59,194,89,9.2,2067,90.8,91.44,21,189,7,0.6,6.63,111,152,118,149,280,314,290
57,501593,Luis Avilan,826,6.9,0.286,0.107,0.381,0.393,0.285,0.255,0.246,16,56,87.5,11.9,2151,90.8,89.84,7,49,8,-1,5.76,110,153,116,146,289,310,292
26,622097,Jake Thompson,286,9.1,0.32,0.16,0.348,0.48,0.34,0.366,0.307,8,25,86.4,11.1,2121,90.8,90.65,1,25,1,-0.1,6.23,108,150,110,145,283,317,294
173,592665,Addison Reed,905,19.1,0.302,0.207,0.319,0.509,0.339,0.338,0.28,51,169,88.1,21.4,2159,90.8,91.49,18,163,10,0.7,6.66,108,148,117,146,296,320,291
23,641851,Kyle McGowin,130,17.7,0.217,0.217,0.222,0.435,0.273,0.292,0.245,5,23,90.4,13.8,2398,90.8,90.7,1,20,3,-0.1,6.28,117,155,115,150,304,312,291
237,670950,Trevor Richards,2232,10.6,0.31,0.211,0.36,0.522,0.35,0.349,0.304,72,232,90.1,17.2,2077,90.8,90.86,18,206,30,0.1,6.39,107,150,108,149,296,322,294
107,607473,Chasen Bradford,860,12.4,0.264,0.17,0.286,0.434,0.294,0.337,0.292,28,106,90.4,13.3,2259,90.8,90.54,17,105,2,-0.3,6.03,110,152,113,148,291,319,291
27,571735,David Hale,226,11.9,0.148,0.037,0.167,0.185,0.144,0.276,0.264,4,27,91.2,14.2,2271,90.8,90.77,2,26,1,0,6.41,107,158,114,147,291,320,291
211,519008,T.J. McFarland,1069,19.7,0.242,0.085,0.277,0.327,0.245,0.281,0.271,51,211,90.9,-5.7,1981,90.7,89.21,26,202,9,-1.5,5.44,109,150,116,150,300,327,301
127,605135,Chris Bassitt,807,15.7,0.252,0.102,0.287,0.354,0.26,0.279,0.245,32,127,86.2,12.1,2169,90.7,90.65,18,122,5,-0.1,6.14,107,149,117,150,295,321,299
58,596071,Dillon Peters,504,11.5,0.316,0.175,0.34,0.491,0.344,0.302,0.262,18,57,92.4,16.3,2313,90.7,89.73,6,56,2,-1,5.75,102,148,112,147,297,319,295
120,628333,Odrisamer Despaigne,766,15.7,0.33,0.183,0.358,0.513,0.347,0.352,0.322,38,115,91.2,8.8,2253,90.7,90.01,13,113,7,-0.7,5.85,109,151,111,147,298,323,298
26,571035,William Cuevas,348,7.5,0.231,0.192,0.263,0.423,0.276,0.323,0.273,6,26,89.3,10.8,2502,90.7,91.24,6,26,0,0.5,6.46,109,149,117,148,288,317,289
294,475115,Tyson Ross,2499,11.8,0.28,0.145,0.293,0.426,0.298,0.319,0.294,81,289,87,7.5,2526,90.7,89.57,20,279,15,-1.1,5.51,113,149,114,148,298,318,301
443,430935,Cole Hamels,3061,14.5,0.283,0.2,0.311,0.483,0.324,0.339,0.299,125,441,89.1,11.7,2068,90.6,90.55,57,413,29,-0.1,6.3,108,150,110,147,298,318,294
42,621219,Alec Mills,292,14.4,0.214,0.167,0.267,0.381,0.251,0.252,0.212,9,42,89.9,11.6,2210,90.6,90.63,6,37,5,0,6.3,115,149,112,153,296,320,296
536,446372,Corey Kluber,3181,16.9,0.27,0.157,0.325,0.427,0.296,0.279,0.253,144,534,88.6,9.4,2431,90.6,90.41,66,473,63,-0.2,5.99,109,152,115,149,284,312,294
225,502239,Trevor Cahill,1791,12.6,0.281,0.127,0.326,0.407,0.293,0.307,0.28,62,221,87.4,5.1,2233,90.6,90.39,24,209,16,-0.2,6.11,110,149,120,150,296,321,300
63,623402,Tim Peterson,405,15.6,0.27,0.302,0.244,0.571,0.353,0.287,0.222,17,63,87.9,19.4,2241,90.6,90.7,8,59,4,0.1,6.26,111,150,113,147,295,318,299
167,622694,Elieser Hernandez,1113,15,0.278,0.198,0.294,0.475,0.315,0.312,0.268,45,162,89.3,23.9,2197,90.6,90.36,21,158,9,-0.2,6.28,105,148,109,147,298,321,296
92,477569,Fernando Salas,663,13.9,0.244,0.167,0.273,0.411,0.275,0.281,0.223,22,90,91,18.5,2198,90.6,90,16,87,5,-0.6,5.97,109,152,116,150,303,326,298
24,592170,Parker Bridwell,115,20.9,0.409,0.318,0.333,0.727,0.46,0.385,0.339,9,22,84.3,13.5,2356,90.5,89.44,0,24,0,-1.1,5.76,107,155,112,147,295,319,296
369,519144,Rick Porcello,3096,11.9,0.252,0.175,0.308,0.427,0.287,0.279,0.245,92,365,90.2,12.7,2372,90.5,90.19,51,316,53,-0.3,6.16,111,152,118,148,282,316,293
59,643410,Mark Leiter Jr.,468,12.6,0.368,0.281,0.347,0.649,0.416,0.393,0.339,21,57,89.2,11.6,1945,90.5,90.77,5,58,1,0.3,6.38,107,151,115,146,295,318,289
72,279571,Matt Belisle,586,12.3,0.38,0.225,0.393,0.606,0.414,0.379,0.324,27,71,89.9,10.3,2037,90.5,91.72,7,71,1,1.2,6.96,109,149,122,146,291,322,298
216,571863,Matt Koch,1296,16.7,0.29,0.28,0.276,0.57,0.362,0.402,0.323,62,214,91.4,12.4,2168,90.5,90.2,20,202,14,-0.3,6.01,109,150,114,151,305,331,305
1,607387,Ryan Rua,8,12.5,0,0,0,0,0,0.092,0.102,0,1,88,-22,2047,90.5,89.5,0,1,0,-1,5.5,117,155,115,149,294,315,307
439,592866,Trevor Williams,2723,16.1,0.229,0.12,0.263,0.349,0.245,0.274,0.248,99,433,86.8,14.7,2087,90.5,91.54,63,417,21,1,6.7,110,150,114,149,303,319,297
50,573109,AJ Ramos,360,13.9,0.306,0.224,0.343,0.531,0.348,0.28,0.22,15,49,85,14.4,2354,90.5,89.51,6,44,6,-1,5.75,111,149,111,147,294,318,300
305,664192,Joey Lucchesi,2158,14.1,0.27,0.213,0.296,0.483,0.316,0.312,0.27,81,300,89.2,5.4,2234,90.5,90.79,32,275,30,0.3,6.51,111,150,115,148,301,318,300
224,573185,Dan Straily,2136,10.5,0.272,0.258,0.26,0.53,0.333,0.373,0.302,59,217,90.7,21.2,2305,90.5,90.07,20,211,13,-0.4,6.15,108,150,109,149,296,321,295
20,518445,Chad Bell,123,16.3,0.421,0.105,0.533,0.526,0.389,0.323,0.34,8,19,96.2,8.7,2272,90.5,90.76,5,20,0,0.3,6.34,108,151,114,146,293,312,299
302,571510,Matthew Boyd,2860,10.6,0.258,0.211,0.268,0.468,0.305,0.271,0.229,77,299,87.9,23.9,2285,90.5,90.02,41,286,16,-0.5,6,107,150,112,145,297,319,287
171,600968,Randy Rosario,731,23.4,0.269,0.117,0.297,0.386,0.281,0.299,0.277,46,171,89.8,8.2,2036,90.5,88.91,22,165,6,-1.6,5.25,112,151,111,149,298,319,297
35,605130,Scott Barlow,237,14.8,0.286,0.229,0.276,0.514,0.338,0.361,0.279,10,35,93.3,16.7,2319,90.4,91.55,3,34,1,1.1,6.8,106,152,114,145,298,318,301
41,596271,Casey Lawrence,398,10.3,0.317,0.22,0.3,0.537,0.36,0.376,0.318,13,41,91,9.2,2120,90.4,89.91,0,41,0,-0.5,6.03,108,150,116,147,292,321,297
153,623149,Paul Sewald,1057,14.5,0.309,0.188,0.38,0.497,0.338,0.268,0.24,46,149,87.7,20.1,2288,90.4,90.13,21,136,17,-0.3,6.27,113,151,110,148,293,317,298
10,664641,Ariel Miranda,92,10.9,0.1,0,0.143,0.1,0.088,0.232,0.217,1,10,94.6,14.9,2374,90.4,88.28,1,8,2,-2.1,5.31,109,148,109,144,302,314,280
352,640455,Sean Manaea,2371,14.8,0.244,0.181,0.249,0.424,0.282,0.325,0.278,85,349,89,13.8,1978,90.4,91.04,37,335,17,0.6,6.7,109,150,119,149,301,322,297
1,607468,Alex Blandino,15,6.7,0,0,null,0,0,0,null,0,1,null,null,2093,90.4,90,1,1,0,-0.4,6,119,152,116,145,304,293,265
6,462515,Miguel Socolovich,99,6.1,0.5,0.5,0.6,1,0.618,0.356,0.304,3,6,99.4,20.8,1894,90.3,89.77,1,6,0,-0.5,5.92,110,149,104,150,293,319,301
61,641793,Zack Littell,427,14.3,0.311,0.246,0.327,0.557,0.367,0.328,0.286,19,61,88,13.7,2042,90.3,90.96,6,58,3,0.7,6.56,111,152,118,148,298,323,293
234,572362,Robbie Erlin,1594,14.7,0.296,0.183,0.317,0.478,0.325,0.298,0.259,68,230,88.1,15.4,2230,90.3,89.8,25,221,13,-0.5,6.01,113,149,114,147,298,317,299
167,621261,Corey Oswalt,1034,16.2,0.241,0.235,0.225,0.476,0.302,0.294,0.248,40,166,88.8,19.3,2053,90.3,91.45,20,161,6,1.1,6.92,110,151,112,148,294,320,301
154,474463,Brett Anderson,1203,12.8,0.276,0.125,0.279,0.401,0.29,0.332,0.305,42,152,87.7,4.4,1881,90.3,89.61,6,151,3,-0.7,5.73,108,149,119,149,298,322,296
13,450665,Kris Medlen,101,12.9,0.462,0.154,0.5,0.615,0.463,0.295,0.29,6,13,89,11.8,2389,90.2,89.84,1,13,0,-0.4,6.19,109,153,113,151,307,331,294
115,656222,Jalen Beeks,880,13.1,0.301,0.257,0.318,0.558,0.358,0.307,0.268,34,113,87.6,17.9,2050,90.2,89.93,17,112,3,-0.3,6.17,106,153,112,145,288,317,291
149,607374,Nick Tropeano,1179,12.6,0.243,0.257,0.216,0.5,0.309,0.373,0.307,36,148,91.9,16,2223,90.2,88.42,9,143,6,-1.8,5.36,114,154,111,149,295,324,300
82,592473,Adam Kolarek,504,16.3,0.272,0.062,0.319,0.333,0.258,0.24,0.227,22,81,88.1,-3,2180,90.2,89.52,11,80,2,-0.7,6.16,110,152,113,147,289,316,289
91,571800,Drew Hutchison,751,12.1,0.341,0.239,0.333,0.58,0.382,0.358,0.304,30,88,88.2,15.9,2165,90.2,89.32,7,88,3,-0.9,5.71,107,151,111,147,296,322,297
175,518553,Steve Cishek,1157,15.1,0.192,0.14,0.248,0.331,0.219,0.222,0.2,33,172,86.9,5.2,2361,90.2,92.16,41,167,8,2,7.4,114,151,112,150,298,320,294
328,641778,Eric Lauer,2026,16.2,0.298,0.177,0.344,0.475,0.327,0.301,0.271,96,322,86.8,15.4,2215,90.2,89.7,54,312,16,-0.5,6.01,112,149,115,147,298,313,296
23,534812,Kevin Quackenbush,172,13.4,0.304,0.391,0.294,0.696,0.416,0.424,0.318,7,23,93.1,17.7,2016,90.2,89.64,3,22,1,-0.6,6.01,114,151,115,145,297,305,284
343,468504,Jhoulys Chacin,3008,11.4,0.272,0.152,0.292,0.424,0.293,0.346,0.313,91,335,90.1,8.2,2055,90.2,89.03,29,329,14,-1.2,5.59,111,155,113,151,300,317,294
105,596057,Daniel Norris,816,12.9,0.294,0.265,0.307,0.559,0.352,0.366,0.307,30,102,89.9,18.2,2398,90.2,89.17,18,101,4,-1,5.65,107,150,114,145,298,325,291
31,656756,Jordan Montgomery,453,6.8,0.29,0.258,0.259,0.548,0.353,0.37,0.32,9,31,92.8,12.9,2159,90.1,89.41,2,31,0,-0.7,5.91,102,155,111,147,302,321,285
278,621389,Ty Blach,1879,14.8,0.294,0.114,0.342,0.408,0.301,0.291,0.282,80,272,87.9,5.3,2122,90.1,87.73,25,255,23,-2.4,4.95,107,148,113,146,296,317,292
500,542881,Tyler Anderson,2853,17.5,0.273,0.23,0.307,0.503,0.323,0.272,0.238,134,491,88.2,15.7,2346,90.1,89.99,86,464,36,-0.1,5.92,111,151,115,144,302,323,301
418,453385,Clayton Richard,2387,17.5,0.285,0.192,0.294,0.477,0.321,0.329,0.299,117,411,89.3,-1.6,2152,90.1,88.04,20,384,30,-2.1,5.21,110,149,112,147,300,317,299
379,527054,Julio Teheran,2802,13.5,0.21,0.165,0.234,0.375,0.246,0.287,0.244,79,376,89.1,14.2,2275,90.1,89.8,56,349,29,-0.3,6.08,108,151,108,150,298,319,298
17,623434,Mike Hauschild,140,12.1,0.313,0.063,0.294,0.375,0.28,0.505,0.438,5,16,95.1,15.1,2130,90.1,89.39,0,17,0,-0.7,5.96,109,149,114,145,292,311,291
177,519096,Dan Otero,926,19.1,0.294,0.266,0.315,0.559,0.359,0.316,0.276,52,177,88.4,2.9,2033,90,90.43,25,166,11,0.4,6.5,109,151,116,148,286,312,291
137,571901,Aaron Loup,714,19.2,0.289,0.148,0.361,0.437,0.306,0.272,0.25,39,135,86.6,5.7,2299,90,88.73,26,127,10,-1.3,5.75,108,151,116,145,293,320,294
377,461829,Gio Gonzalez,3022,12.5,0.255,0.139,0.296,0.394,0.272,0.281,0.252,94,368,87.8,14.6,2176,90,89.49,49,348,29,-0.5,5.98,108,150,114,147,299,312,290
144,605240,Jace Fry,891,16.2,0.204,0.127,0.325,0.331,0.227,0.241,0.212,29,142,86.6,15,2550,90,88.42,55,138,6,-1.6,5.31,110,149,116,146,291,313,295
47,596074,Bobby Poyner,374,12.6,0.239,0.152,0.31,0.391,0.263,0.243,0.226,11,46,85.9,26.8,2222,90,88.79,15,46,1,-1.2,5.72,110,150,117,148,278,313,286
214,622072,Alex Wood,2443,8.8,0.257,0.138,0.293,0.395,0.276,0.284,0.251,54,210,87.9,12.2,1924,90,90.04,18,190,24,0,6.22,108,154,113,147,298,317,294
5,543331,J.J. Hoover,41,12.2,0.4,0,0.4,0.4,0.352,0.529,0.569,2,5,78,12,2375,90,89.1,0,5,0,-0.9,5.94,109,152,116,151,308,323,293
5,607644,John Means,66,7.6,0.8,1,0.75,1.8,1.081,0.903,0.731,4,5,98.4,19.2,2149,90,89.14,0,5,0,-0.9,5.78,108,151,118,148,275,321,308
120,598287,Noe Ramirez,1379,8.7,0.225,0.233,0.244,0.458,0.287,0.315,0.253,27,120,92.9,21.9,2147,90,88.96,22,111,9,-1,5.73,113,152,113,148,296,321,299
5,607755,Andrew Vasquez,101,5,0,0,0,0,0,0.303,0.328,0,5,91,-2,1880,89.9,89.1,0,4,1,-0.8,5.94,112,152,119,150,288,318,283
510,452657,Jon Lester,3121,16.3,0.279,0.186,0.313,0.465,0.315,0.328,0.284,140,501,88,14.9,2277,89.9,89.88,60,466,42,0,6.21,111,151,111,149,298,319,293
46,543001,Ryan Carpenter,425,10.8,0.409,0.409,0.317,0.818,0.493,0.54,0.442,18,44,89.6,16.3,2175,89.9,89.8,0,46,0,-0.1,6.16,106,151,114,147,301,323,287
37,642083,Aaron Slegers,216,17.1,0.297,0.324,0.276,0.622,0.385,0.471,0.359,11,37,90.2,15.1,1956,89.9,91.51,5,37,0,1.6,7.13,113,149,118,147,297,317,296
9,446321,Ross Detwiler,76,11.8,0.444,0,0.444,0.444,0.391,0.499,0.518,4,9,86,9.4,2083,89.8,87.96,0,9,0,-1.8,5.22,103,148,115,144,279,320,287
1,542946,Jeremy Bleich,13,7.7,1,1,1,2,1.247,0.525,0.258,1,1,97.1,33,2216,89.8,88.8,0,1,0,-1,6,113,152,128,149,312,322,299
47,643778,Tyler Webb,354,13.3,0.277,0.149,0.343,0.426,0.299,0.295,0.254,13,47,92.1,27.8,2169,89.8,90.08,9,45,2,0.3,6.4,115,149,112,149,298,321,301
284,434671,Anibal Sanchez,2130,13.3,0.246,0.167,0.286,0.413,0.278,0.268,0.239,68,276,85.7,14,2281,89.7,89.73,31,250,34,0,6.09,107,149,106,148,297,316,295
1,607054,Jace Peterson,30,3.3,1,0,1,1,0.88,0.819,0.81,1,1,103.3,13,2178,89.7,88.4,0,1,0,-1.3,5.9,121,144,142,155,275,316,332
53,624427,Stephen Gonsalves,510,10.4,0.302,0.113,0.341,0.415,0.307,0.427,0.399,16,53,91.8,17.4,2195,89.7,90.73,4,49,4,1,6.87,104,152,116,147,299,326,288
116,657610,Trevor Hildenberger,1158,10,0.33,0.188,0.344,0.518,0.358,0.351,0.311,37,112,92.2,4.4,1984,89.7,88.54,8,111,5,-1.2,5.66,109,147,114,145,292,320,291
25,456068,Miguel Gonzalez,258,9.7,0.48,0.48,0.5,0.96,0.601,0.472,0.372,12,25,92.9,18.1,2359,89.7,88.44,0,22,3,-1.3,5.72,106,150,112,144,282,302,288
6,547007,Rob Whalen,47,12.8,0,0,0,0,0,0.469,0.41,0,6,97.3,4.2,2202,89.7,89.38,0,6,0,-0.3,6.07,119,155,105,154,284,311,295
311,425844,Zack Greinke,3212,9.7,0.282,0.214,0.304,0.497,0.327,0.336,0.287,87,308,90.2,16.2,2334,89.7,89.16,26,281,30,-0.5,5.93,111,152,114,152,302,328,301
119,461833,Phil Hughes,562,21.2,0.331,0.339,0.35,0.669,0.416,0.445,0.338,39,118,92.6,18.9,2068,89.6,89.03,17,108,11,-0.6,5.91,114,149,119,148,296,318,296
32,543056,Danny Coulombe,394,8.1,0.406,0.25,0.478,0.656,0.452,0.275,0.248,13,32,86.6,-0.8,2224,89.6,88.99,6,31,1,-0.6,5.77,111,152,119,151,295,320,301
361,643327,Zack Godley,3008,12,0.324,0.142,0.349,0.466,0.335,0.342,0.307,114,352,88.2,5.4,2216,89.6,88.43,30,346,15,-1.2,5.58,108,150,110,150,299,326,302
95,519443,Brandon Workman,648,14.7,0.215,0.258,0.203,0.473,0.281,0.28,0.21,20,93,88.7,15.6,2063,89.6,90.86,17,92,3,1.3,6.93,114,153,119,149,284,318,292
1,571577,Scott Copeland,22,4.5,0,0,0,0,0,0.254,0.282,0,1,95.1,-5,1843,89.6,90.6,0,1,0,1,6.7,123,151,135,155,286,314,303
56,622382,Gabriel Moya,645,8.7,0.196,0.107,0.303,0.304,0.213,0.196,0.187,11,56,89.4,24.9,2066,89.6,89.62,12,46,10,0,6.21,108,152,118,148,292,321,293
45,621112,Paul Blackburn,442,10.2,0.267,0.156,0.282,0.422,0.292,0.242,0.248,12,45,85.9,13.1,2162,89.6,89.77,3,43,2,0.2,6.14,111,149,111,148,292,314,298
30,642028,Josh Rogers,212,14.2,0.4,0.367,0.385,0.767,0.488,0.401,0.312,12,30,90.6,19,2104,89.5,89.07,1,29,1,-0.4,6.05,109,152,114,144,292,312,290
89,456501,Johnny Cueto,794,11.2,0.239,0.125,0.243,0.364,0.258,0.288,0.245,21,88,86.4,18.5,2180,89.5,88.17,7,85,4,-1.3,5.43,109,149,113,148,297,313,291
337,571666,Mike Fiers,2683,12.6,0.254,0.21,0.276,0.464,0.301,0.324,0.258,85,334,90.8,21.8,2296,89.5,89.02,48,318,19,-0.5,6.06,110,149,116,148,293,316,292
81,592811,Andrew Triggs,723,11.2,0.296,0.185,0.308,0.481,0.331,0.375,0.307,24,81,92.3,1.9,2426,89.5,89.01,7,76,5,-0.5,6.13,109,148,120,150,300,322,303
353,282332,CC Sabathia,2507,14.1,0.249,0.156,0.291,0.405,0.278,0.242,0.222,88,353,83.3,13.2,2183,89.4,90.41,66,342,11,1,6.68,104,153,114,146,298,323,287
163,605200,Zach Davies,1124,14.5,0.269,0.15,0.302,0.419,0.287,0.298,0.276,43,160,89.1,7.3,2210,89.4,88.87,16,149,14,-0.5,6,109,155,117,150,302,313,289
72,493247,Peter Moylan,516,14,0.329,0.086,0.355,0.414,0.321,0.357,0.352,23,70,89.4,-0.2,2050,89.3,87.48,4,69,3,-1.8,5.37,106,149,104,146,295,311,290
23,571948,Hoby Milner,150,15.3,0.261,0.174,0.294,0.435,0.296,0.263,0.227,6,23,87,21.1,2048,89.3,89.1,1,19,4,-0.2,6.32,107,158,120,149,291,324,294
28,663465,Kolby Allard,161,17.4,0.519,0.37,0.5,0.889,0.598,0.558,0.45,14,27,92.7,15.5,1970,89.3,88.85,1,27,1,-0.5,5.93,105,149,102,149,297,318,295
31,544928,Tyler Lyons,284,10.9,0.379,0.31,0.429,0.69,0.436,0.363,0.277,11,29,87,17.4,2108,89.3,88.75,4,28,3,-0.5,5.94,112,145,107,147,296,315,297
169,476451,Jeremy Hellickson,1380,12.2,0.265,0.163,0.277,0.428,0.293,0.311,0.261,44,166,86,16.5,2155,89.3,88.26,7,152,16,-1,5.68,110,151,113,148,295,312,295
14,641501,Tyler Danish,136,10.3,0.385,0.231,0.364,0.615,0.397,0.29,0.217,5,13,89.6,2.3,1643,89.3,87.31,1,13,1,-2,5.07,105,144,115,142,298,315,295
84,502212,Austin Bibens-Dirkx,778,10.8,0.386,0.265,0.391,0.651,0.439,0.36,0.334,32,83,90.8,13.7,2074,89.3,88.24,5,80,4,-1.1,5.74,114,152,110,149,293,317,296
278,448179,Rich Hill,2104,13.2,0.223,0.234,0.266,0.458,0.284,0.285,0.225,61,273,89.3,20.2,2462,89.3,89.22,60,252,26,-0.1,6.22,109,153,114,148,298,319,295
273,433587,Felix Hernandez,2565,10.6,0.315,0.252,0.314,0.567,0.369,0.354,0.303,85,270,89.6,12.6,2016,89.3,89.43,16,255,18,0.1,6.33,110,154,113,149,289,320,292
27,664180,Matt Hall,199,13.6,0.6,0.24,0.652,0.84,0.569,0.372,0.381,15,25,86.1,13.1,2275,89.2,88.66,3,26,1,-0.5,5.92,108,149,115,145,299,328,290
88,488786,Louis Coleman,835,10.5,0.247,0.2,0.254,0.447,0.286,0.274,0.249,21,85,86.3,15,2245,89.2,90.05,11,83,5,0.8,6.73,105,149,114,145,292,319,288
37,450212,Pat Neshek,370,10,0.222,0.139,0.241,0.361,0.241,0.292,0.247,8,36,89.2,18.6,2071,89.2,88.44,5,35,2,-0.8,5.92,109,153,114,149,295,322,290
59,543031,Tyler Cloyd,336,17.6,0.373,0.288,0.422,0.661,0.436,0.348,0.305,22,59,90.1,19.2,2331,89.2,89.6,7,55,4,0.4,6.49,108,151,113,150,300,321,291
192,547943,Hyun-Jin Ryu,1238,15.5,0.24,0.156,0.302,0.396,0.27,0.274,0.241,46,192,87.7,10.8,2052,89.2,89.73,36,172,20,0.5,6.48,110,153,114,148,297,315,291
197,448802,Jaime Garcia,1381,14.3,0.326,0.244,0.325,0.57,0.375,0.344,0.297,63,193,90.7,11.3,2234,89.2,88.75,10,187,10,-0.5,5.96,107,151,114,146,299,321,291
165,543734,Chris Rusin,873,18.9,0.272,0.16,0.29,0.432,0.296,0.264,0.243,44,162,87.2,1.7,2306,89.2,87.8,18,156,9,-1.4,5.25,113,151,115,144,297,322,300
168,519141,Drew Pomeranz,1447,11.6,0.234,0.228,0.268,0.461,0.29,0.287,0.237,39,167,88.9,25,2294,89.1,86.78,32,153,15,-2.3,4.96,107,152,116,148,283,317,288
11,592769,D.J. Snelten,109,10.1,0.545,0.273,0.5,0.818,0.585,0.522,0.438,6,11,96,1.1,1714,89.1,89.3,0,11,0,0.2,6.27,112,149,114,148,290,313,292
13,542924,Jeff Beliveau,118,11,0.231,0.231,0.2,0.462,0.292,0.345,0.268,3,13,89.9,21.1,2358,89.1,88.81,0,11,2,-0.3,6.22,111,159,125,150,288,312,295
33,608328,Chase De Jong,279,11.8,0.333,0.394,0.308,0.727,0.441,0.361,0.294,11,33,92,25,2202,89,87.88,4,33,0,-1.1,5.69,112,153,123,148,299,322,289
55,501957,Chris Tillman,520,10.6,0.407,0.519,0.372,0.926,0.554,0.492,0.389,22,54,93,12.8,2186,89,88.92,4,54,1,-0.1,6.15,109,155,120,145,294,316,293
4,571602,Matt Davidson,44,9.1,0.25,0,0.25,0.25,0.22,0.244,0.265,1,4,82.4,27,2076,89,88.33,0,4,0,-0.7,5.85,123,151,129,151,298,330,299
256,518452,Chad Bettis,1926,13.3,0.291,0.215,0.302,0.506,0.334,0.334,0.292,73,251,89,7.1,1934,88.9,88.52,24,241,15,-0.4,5.78,112,152,115,144,302,323,301
554,572971,Dallas Keuchel,3310,16.7,0.276,0.109,0.301,0.385,0.282,0.279,0.268,151,548,87.4,2.8,2094,88.9,88.65,43,524,30,-0.3,6.05,106,151,116,149,288,312,284
1,591672,Osmer Morales,10,10,0,0,0,0,0,0.625,0.684,0,1,100.9,8,2022,88.9,90.7,0,1,0,1.8,7.1,116,152,111,149,302,317,296
15,571473,Buddy Baumann,117,12.8,0.5,0.143,0.7,0.643,0.492,0.414,0.361,7,14,94.6,8.2,2316,88.9,89.71,2,13,2,0.8,6.57,110,146,116,144,289,313,296
12,573064,Vidal Nuno III,500,2.4,0.25,0.5,0.25,0.75,0.412,0.355,0.279,3,12,91.1,23.8,2366,88.9,87.75,5,11,1,-1.1,5.65,112,152,123,152,297,320,294
4,623354,Daniel Zamora,158,2.5,0.333,0,0.5,0.333,0.293,0.204,0.22,1,3,65.3,-16.7,2262,88.9,88.85,0,3,1,0,6.3,99,147,104,144,302,332,300
38,656805,Trevor Oaks,247,15.4,0.429,0.2,0.438,0.629,0.428,0.392,0.364,15,35,90.3,9,1974,88.9,88.26,3,37,1,-0.6,5.81,110,150,112,143,302,324,303
14,582494,Robby Scott,165,8.5,0.286,0.286,0.333,0.571,0.36,0.303,0.195,4,14,92.6,32.7,2191,88.9,88.55,3,13,1,-0.3,6.22,111,150,111,147,277,316,290
51,429722,Ervin Santana,429,11.9,0.306,0.449,0.25,0.755,0.421,0.441,0.294,15,49,89.7,19.2,2099,88.9,88.83,3,48,3,-0.1,6.01,111,154,114,149,298,328,298
25,548357,Christian Bergman,200,12.5,0.167,0.125,0.2,0.292,0.185,0.303,0.241,4,24,90.2,13.4,2081,88.8,86.74,3,23,2,-2.1,5.1,113,157,116,149,287,323,296
81,460283,Jerry Blevins,779,10.4,0.235,0.222,0.254,0.457,0.29,0.277,0.206,19,81,89.4,35.5,2142,88.7,89,11,74,7,0.3,6.47,114,152,114,148,294,319,301
15,543901,Ryan Weber,74,20.3,0.267,0.2,0.286,0.467,0.306,0.267,0.236,4,15,86.2,6.4,1996,88.7,86.85,0,14,1,-1.8,5.29,111,151,107,145,294,314,286
18,658792,Aaron Wilkerson,166,10.8,0.278,0.333,0.333,0.611,0.372,0.283,0.218,5,18,88.5,23.6,2252,88.7,89.41,5,16,2,0.7,6.62,114,151,115,147,297,309,292
